protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_152111_sp|Q7Z4R8|CF120_HUMAN	CF120_HUMAN	5.5	4-7	0.355872	0.297567	0.676823	0.0738095	0.155747	0.792629	0.0202381	0.0531936	0.857143	0.0107143	0.0533448	0.882426	0.00347222	0.0193318	0.833333	0.015377	0.0651634	0.855018	0.00374504	0.0212521	0.581125	0.826555	0.42844	0.953398	0.749547	0.875243	0.841623	0.904291
psvid_15783_sp|P61978|HNRPK_HUMAN	HNRPK_HUMAN	17.875	16-31	0.748292	0.81234	0.946125	0.00109127	0.0254076	0.968981	0.000198413	0.0119213	0.857143	0.0107143	0.0533448	0.97808	0.000496032	0.0093961	0.928571	0.00223214	0.0257797	0.978883	0.000347222	0.0090388	0.663262	0.97433	0.256712	0.991782	0.393463	0.992877	0.989815	0.979612
psvid_159274_sp|Q92954|PRG4_HUMAN	PRG4_HUMAN	13.625	8-15	0.24925	1.05337	0.690476	0.0693948	0.151474	0.674748	0.0676835	0.123799	0.738095	0.0458333	0.113755	0.719209	0.0434028	0.0875493	0.738095	0.0458333	0.113203	0.706148	0.0498512	0.09862	0.975403	0.707972	0.976857	0.766131	0.987037	0.734166	0.62908	0.955014
psvid_159525_sp|P01834|IGKC_HUMAN	IGKC_HUMAN	8.625	8-15	0.52502	0.652062	0.761905	0.036756	0.103083	0.739962	0.0351935	0.0750308	0.857143	0.0107143	0.0533448	0.820318	0.011756	0.0379879	0.857143	0.0107143	0.052926	0.777107	0.0234127	0.0606931	-0.10435	0.802284	-0.0273937	0.869875	0.0737495	0.827009	0.930471	0.932048
psvid_160167_sp|Q96PC5|MIA2_HUMAN	MIA2_HUMAN	60.5	>=32	0.173587	0.110718	0.5	0.216171	0.329696	0.443475	0.272123	0.360787	0.785714	0.0279266	0.0849133	0.769281	0.0264633	0.0625703	0.761905	0.036756	0.100634	0.725874	0.0410466	0.0851544	0.940491	0.437269	0.783	0.99073	0.784732	0.910744	0.937412	0.36601
psvid_160303_sp|Q6ZV29|PLPL7_HUMAN	PLPL7_HUMAN	5.625	4-7	0.208194	0.527599	0.13254	0.756151	0.823276	-0.0756452	0.861111	0.893853	0.142857	0.752034	0.813757	0.0924421	0.835764	0.869532	0.142857	0.752034	0.822772	0.0975629	0.823958	0.86455	-0.0936256	-0.04827	0.0362982	0.23627	0.018737	0.251084	0.46102	0.282224
psvid_16096_sp|Q6P2Q9|PRP8_HUMAN	PRP8_HUMAN	25.5	16-31	0.443965	0.704557	0.946125	0.00128968	0.0265675	0.920075	0.00168651	0.0157918	0.97619	0.000396825	0.0145326	0.955621	7.44048e-05	0.0078602	0.928571	0.00223214	0.0257797	0.942609	0.000446429	0.0090388	0.196814	0.987082	0.305014	0.998752	0.159205	0.99883	0.948547	0.886233
psvid_160990_sp|P16662|UD2B7_HUMAN	UD2B7_HUMAN	157.75	>=32	0.45261	0.270712	0.833333	0.015377	0.0686755	0.867355	0.00558036	0.0271281	0.833333	0.015377	0.0616576	0.926224	0.00208333	0.0158951	0.872872	0.0285714	0.089593	0.888018	0.0285714	0.0675761	0.378285	0.946528	0.0292937	0.999965		0.947702	0.878012	0.845152
psvid_16249_sp|P60900|PSA6_HUMAN	PSA6_HUMAN	6.75	4-7	0.699095	1.14851	0.646718	0.0917659	0.182645	0.871056	0.00887897	0.0346743	0.714286	0.0575893	0.131269	0.870737	0.00875496	0.0327169	0.80241	0.0215278	0.0768006	0.878595	0.00639881	0.0282858	0.277233	0.95239	0.336703	0.937595	0.362053	0.954006	0.987493	0.821826
psvid_162542_sp|P00325|ADH1B_HUMAN	ADH1B_HUMAN	177.75	>=32	0.442194	0.393225	0.89822	0.00486111	0.0400556	0.94224	0.00262897	0.0182039	0.738095	0.0458333	0.113755	0.874266	0.0118056	0.0379991	0.872872	0.0285714	0.089593	0.918681	0.0285714	0.0675761	-0.310365	0.983814	-0.667145	0.95632		0.933178	0.969171	0.966569
psvid_16256_sp|P61254|RL26_HUMAN	RL26_HUMAN	19.125	16-31	0.793997	0.491189	0.922172	0.00248016	0.0310277	0.93895	0.000347222	0.0119213	0.833333	0.015377	0.0616576	0.917391	0.00166171	0.0149587	0.922172	0.00267857	0.0292857	0.926041	0.00119048	0.0132815	0.742714	0.996318	0.842015	0.945309	0.651185	0.975648	0.944666	0.784918
psvid_16258_sp|P11142|HSP7C_HUMAN	HSP7C_HUMAN	129.375	>=32	0.17841	0.171308	0.285714	0.500794	0.609083	0.435188	0.282738	0.371573	0.761905	0.036756	0.0997921	0.842539	0.00964782	0.0344147	0.627376	0.113095	0.212351	0.351538	0.392857	0.481169	-0.399631	0.668372	0.538445	0.922317	0.276578	0.498832	0.753962	0.80868
psvid_163227_sp|Q16822|PCKGM_HUMAN	PCKGM_HUMAN	60.125	>=32	1.10093	0.584194	1	4.96032e-05	0.0148629	0.970183	2.48016e-05	0.011678	0.833333	0.015377	0.0616576	0.990233	0.003125	0.0185004	0.833333	0.015377	0.0651634	0.990479	0.0015377	0.0144104	0.891788	0.992569	0.782595	0.99767	0.949765	0.999296	0.997296	0.934739
psvid_1633336_sp|P00450|CERU_HUMAN	CERU_HUMAN	92.625	>=32	0.333225	0.294844	0.785714	0.0279266	0.0904185	0.881498	0.00491071	0.0247488	0.97619	0.000396825	0.0145326	0.985495	4.96032e-05	0.0078602	0.97619	0.000396825	0.0171261	0.962989	4.96032e-05	0.0067791	0.859157	0.888078	0.803742	0.995721	0.925984	0.966101	0.942128	0.888236
psvid_1633337_sp|P04114|APOB_HUMAN	APOB_HUMAN	92.875	>=32	0.302243	0.515834	0.619048	0.11498	0.214838	0.896533	0.0168899	0.0474879	0.619048	0.11498	0.21243	0.914776	0.0138393	0.0413173	0.619048	0.11498	0.212351	0.912782	0.0119048	0.0396825	0.220032	0.969764	0.366232	0.968589	0.384415	0.969508	0.969428	0.85284
psvid_1633339_sp|P11182|ODB2_HUMAN	ODB2_HUMAN	27.25	16-31	0.298513	0.157522	0.228932	0.585119	0.682351	0.34807	0.390575	0.483597	0.595238	0.132292	0.233423	0.543013	0.166146	0.239762	0.5	0.216171	0.322291	0.526373	0.179588	0.256555	-0.24935	0.531557	-0.0195203	0.891187	-0.109201	0.975713	0.965396	0.529094
psvid_165137_sp|P01871|IGHM_HUMAN	IGHM_HUMAN	8.125	8-15	0.474628	1.05424	0.65065	0.0890873	0.178826	0.846586	0.012004	0.0395703	0.547619	0.170982	0.276254	0.894239	0.00997024	0.035034	0.547619	0.170982	0.274912	0.879348	0.0116815	0.0396825	0.615341	0.853173	0.796764	0.898432	0.781308	0.882558	0.977445	0.968973
psvid_165824_sp|P61960|UFM1_HUMAN	UFM1_HUMAN	1.5	1	0.602469	0.534522	-0.109109	0.885714	0.923249	0.0215863	0.942857	0.956202	0.0714286	0.881994	0.91763	0.128643	0.761954	0.809086	0.0714286	0.881994	0.923082	0.0697505	0.871553	0.902365	-0.747949	0.676041	-0.639683	0.614605	-0.644649	0.596475	0.580388	0.5
psvid_165868_sp|O60613|SEP15_HUMAN	SEP15_HUMAN	12.25	8-15	0.16348	0.194378	0.457865	0.255754	0.373613	0.47442	0.229067	0.318299	-0.0714286	0.881994	0.91763	-0.0191394	0.965079	0.976336	0.309524	0.461806	0.566887	0.215858	0.62066	0.694326	0.922329	0.183798	0.863377	-0.426243	0.967936	-0.145356	0.666461	0.529989
psvid_167787_sp|P00414|COX3_HUMAN	COX3_HUMAN	1.875	1	0.793311	0.683031	0.554348	0.160714	0.26977	0.616991	0.103571	0.171028	0.452381	0.26746	0.380634	0.582121	0.133631	0.201635	0.47619	0.243056	0.35089	0.573621	0.139707	0.212542	0.18506	0.809268	0.0389809	0.810476	0.0501331	0.780168	0.919668	0.562992
psvid_16801_sp|P60660|MYL6_HUMAN	MYL6_HUMAN	16	16-31	0.455889	0.385692	0.421717	0.294841	0.411778	0.724385	0.0424603	0.0864952	0.571429	0.151141	0.252873	0.677817	0.0615575	0.113348	0.452381	0.26746	0.374581	0.642333	0.0835069	0.143405	-0.0240132	0.746598	0.248788	0.747217	0.0800074	0.704463	0.975327	0.96702
psvid_17293_sp|P49207|RL34_HUMAN	RL34_HUMAN	9	8-15	1.0559	0.819041	0.809524	0.0217758	0.0781841	0.791897	0.0158234	0.046154	0.785714	0.0279266	0.0849133	0.779978	0.0229911	0.0568908	0.785714	0.0279266	0.0885733	0.758518	0.0302331	0.0701306	0.698029	0.90183	0.725254	0.889512	0.681736	0.865617	0.969436	0.658582
psvid_17573_sp|O60493|SNX3_HUMAN	SNX3_HUMAN	1.75	1	0.551092	0.820296	0.845154	0.0357143	0.103083	0.874775	0.0178571	0.0490476	0.666667	0.0830853	0.171585	0.864071	0.00979663	0.0347201	0.738095	0.0458333	0.113203	0.865202	0.00999504	0.0357121	0.551511	0.975091	0.603244	0.946749	0.629789	0.952805	0.961141	0.733333
psvid_17606_sp|P61313|RL15_HUMAN	RL15_HUMAN	46.5	>=32	0.322622	0.286682	0.547619	0.170982	0.281216	0.710768	0.0467262	0.0927768	0.142857	0.752034	0.813757	0.375086	0.359821	0.448892	0.52358	0.192857	0.302372	0.318973	0.459524	0.548087	-0.197364	0.779687	-0.515412	0.478358	-0.57948	0.34684	0.896962	0.959872
psvid_17725_sp|P60842|IF4A1_HUMAN	IF4A1_HUMAN	23.5	16-31	0.376993	0.286784	0.571429	0.151141	0.260085	0.634822	0.0924603	0.156282	0.738095	0.0458333	0.113755	0.596653	0.121404	0.188216	0.785714	0.0279266	0.0885733	0.687615	0.0705109	0.127918	-0.362377	0.937943	-0.723583	0.968056	-0.603494	0.999246	0.870621	0.659749
psvid_17903_sp|P46782|RS5_HUMAN	RS5_HUMAN	53.375	>=32	0.474252	0.258839	0.666667	0.0830853	0.169882	0.78788	0.0226935	0.0561544	0.833333	0.015377	0.0616576	0.891738	0.00188492	0.0152272	0.629941	0.142857	0.246617	0.5946	0.107143	0.173459	-0.309696	0.890429	0.304669	0.999566	0.758871	0.789824	0.939305	0.888335
psvid_17967_sp|P61006|RAB8A_HUMAN	RAB8A_HUMAN	27.625	16-31	0.395751	0.363778	0.77114	0.0319444	0.0991421	0.937453	0.00486111	0.024574	0.571429	0.151141	0.252873	0.842376	0.015501	0.0441203	0.586837	0.135417	0.236008	0.885137	0.00887897	0.0341819	0.201198	0.99353	0.165008	0.930438	0.246481	0.965682	0.976753	0.891992
psvid_17976_sp|Q15365|PCBP1_HUMAN	PCBP1_HUMAN	14.625	8-15	0.260542	0.315491	0.89822	0.00515873	0.0401018	0.841433	0.0031746	0.0198926	0.809524	0.0217758	0.0727921	0.828133	0.0159722	0.0449953	0.880952	0.00724206	0.042117	0.815831	0.0175347	0.0513784	-0.149494	0.962543	-0.452546	0.91447	-0.550501	0.908824	0.917039	0.864955
psvid_18346_sp|P42766|RL35_HUMAN	RL35_HUMAN	11.75	8-15	0.664135	0.289136	0.0359288	0.943552	0.96227	0.267168	0.516369	0.601822	-0.119048	0.793006	0.849171	0.3258	0.428968	0.518374	0.0238095	0.976786	0.988235	0.367251	0.364707	0.453121	-0.522317	0.383935	-0.532733	0.453581	-0.619082	0.572282	0.978789	0.669845
psvid_18407_sp|Q9H0U4|RAB1B_HUMAN	RAB1B_HUMAN	26.125	16-31	0.426859	0.387938	0.538932	0.174901	0.286517	0.707984	0.0489583	0.0961661	0.666667	0.0830853	0.171585	0.645054	0.0772569	0.133739	0.706599	0.0595238	0.135019	0.728168	0.0421627	0.0864335	-0.276761	0.788481	-0.607343	0.755912	-0.623074	0.838846	0.903937	0.943864
psvid_18452_sp|P53680|AP2S1_HUMAN	AP2S1_HUMAN	4.75	4-7	0.232875	0.440385	0.392823	0.336905	0.45324	0.282411	0.48125	0.568123	0.285714	0.500794	0.605953	0.329155	0.413641	0.502714	0.285714	0.500794	0.602127	0.341829	0.398537	0.487034	-0.532446	0.87953	-0.586436	0.818068	-0.591894	0.877165	0.610872	0.543547
psvid_18626_sp|P63167|DYL1_HUMAN	DYL1_HUMAN	4.5	4-7	0.204567	0.990886	-0.120491	0.780159	0.841428	-0.238539	0.56498	0.647715	-0.309524	0.461806	0.567105	-0.254492	0.530655	0.61198	-0.179644	0.675595	0.760973	-0.253192	0.535714	0.617408	-0.227645	-0.472019	-0.335898	-0.377259	-0.330144	-0.391056	0.126514	0.842505
psvid_18911_sp|Q9Y5J7|TIM9_HUMAN	TIM9_HUMAN	4.875	4-7	0.793337	0.528489	0.703147	0.0599206	0.137726	0.732239	0.0359127	0.0763666	0.714286	0.0575893	0.131269	0.73491	0.0419395	0.0859498	0.714286	0.0575893	0.131176	0.709108	0.0558284	0.107056	0.483669	0.795207	0.237642	0.827006	0.32713	0.778219	0.984134	0.798403
psvid_18957_sp|P62328|TYB4_HUMAN	TYB4_HUMAN	6.625	4-7	0.273131	0.586787	0.829515	0.014881	0.0686755	0.850174	0.00238095	0.0171345	0.880952	0.00724206	0.0430864	0.836164	0.0031002	0.0185004	0.886243	0.00605159	0.042117	0.840561	0.00203373	0.016	0.876974	0.834938	0.867026	0.807804	0.854046	0.82393	0.447238	0.561425
psvid_18980_sp|P61165|TM258_HUMAN	TM258_HUMAN	2.25	2-3	0.231968	0.573138	0.272772	0.529762	0.636796	0.223239	0.625	0.702113	0.0238095	0.976786	0.985758	0.144045	0.735491	0.789635	0.119048	0.793006	0.855612	0.191522	0.662252	0.731376	0.0219296	0.314434	-0.0404238	0.240226	-0.0806484	0.327216	0.636656	0.745096
psvid_19362_sp|P63104|1433Z_HUMAN	1433Z_HUMAN	14	8-15	0.1736	0.204899	0.110481	0.8	0.85828	-0.0643343	0.879762	0.909566	-0.261905	0.536409	0.633239	-0.44534	0.274653	0.359228	-0.0714286	0.881994	0.923082	-0.298084	0.478993	0.567183	-0.305063	0.415316	-0.420674	-0.728088	-0.287956	-0.672382	0.654107	0.0994493
psvid_19780_sp|P61247|RS3A_HUMAN	RS3A_HUMAN	60.125	>=32	0.483964	0.268425	0.904762	0.00456349	0.0400034	0.881712	0.00389385	0.0219762	0.642857	0.0961806	0.190971	0.684951	0.0643601	0.116812	0.79104	0.0238095	0.0825531	0.446296	0.214286	0.295815	0.455247	0.944282	0.591415	0.796921	0.214969	0.632592	0.971761	0.835093
psvid_19791_sp|P62318|SMD3_HUMAN	SMD3_HUMAN	4.75	4-7	0.627384	0.60165	0.638601	0.0960317	0.188026	0.828882	0.0104167	0.0375638	0.809524	0.0217758	0.0727921	0.864994	0.00419147	0.0217218	0.754505	0.0361111	0.100634	0.890112	0.00322421	0.0193057	0.405308	0.90601	0.188031	0.941917	0.276019	0.956995	0.984105	0.804808
psvid_20272_sp|O15145|ARPC3_HUMAN	ARPC3_HUMAN	1.75	1	0.467993	0.610986	0.378189	0.35	0.466667	0.502149	0.2	0.283649	0.52381	0.196627	0.305699	0.569428	0.144271	0.213428	0.595238	0.132292	0.231299	0.573029	0.138542	0.21116	-0.380804	0.808829	-0.146358	0.825389	-0.227873	0.860048	0.741227	0.743185
psvid_20396_sp|P84243|H33_HUMAN	H33_HUMAN	10.5	8-15	0.554529	0.642584	0.347312	0.4	0.512199	0.139946	0.754216	0.804497	0.333333	0.427877	0.533794	0.290274	0.479216	0.5629	0.333333	0.427877	0.535663	0.246427	0.555134	0.634733	0.931381	-0.00971939	0.931147	0.167239	0.932886	0.129708	0.822747	0.857336
psvid_20634_sp|Q9NVJ2|ARL8B_HUMAN	ARL8B_HUMAN	24.125	16-31	0.348636	0.448726	0.0963925	0.82996	0.877551	-0.0403242	0.921925	0.940965	0.0952381	0.840129	0.886952	-0.035299	0.924777	0.943673	0.0952381	0.840129	0.891787	-0.0740579	0.859325	0.891958	-0.500883	0.209747	-0.336242	0.125278	-0.438488	0.0921318	0.502005	0.767319
psvid_20925_sp|P62805|H4_HUMAN	H4_HUMAN	21.875	16-31	0.931582	0.42979	0.838338	0.0126984	0.0636079	0.816793	0.00873016	0.0342555	0.761905	0.036756	0.0997921	0.830824	0.012252	0.0386806	0.761094	0.0327381	0.100634	0.687026	0.0544643	0.105456	-0.614353	0.954769	-0.423971	0.984845	-0.251905	0.993262	0.993609	0.778816
psvid_21038_sp|P62879|GBB2_HUMAN	GBB2_HUMAN	24.5	16-31	0.257166	0.421114	0.714286	0.0575893	0.134811	0.490332	0.211979	0.298583	0.5	0.216171	0.325342	0.273304	0.522594	0.6048	0.5	0.216171	0.322291	0.366842	0.373413	0.461838	-0.87253	0.665095	-0.960642	0.414225	-0.981134	0.499053	0.93495	0.823874
psvid_21468_sp|P61026|RAB10_HUMAN	RAB10_HUMAN	22.375	16-31	0.266011	0.31262	0.590404	0.129365	0.233765	0.792679	0.0220238	0.0551599	0.47619	0.243056	0.355102	0.73261	0.0426091	0.0864776	0.452381	0.26746	0.374581	0.758864	0.0313492	0.0718054	-0.0397607	0.934815	-0.305882	0.984316	-0.259426	0.99861	0.849691	0.858638
psvid_22022_sp|P84103|SRSF3_HUMAN	SRSF3_HUMAN	10.75	8-15	0.170361	0.545246	0.586837	0.134127	0.239399	0.453349	0.254712	0.341829	0.52381	0.196627	0.305699	0.532349	0.177778	0.253476	0.619048	0.11498	0.212351	0.553194	0.155729	0.229673	-0.651898	0.952677	-0.468656	0.958501	-0.543935	0.97633	0.5348	0.83212
psvid_22230_sp|O43504|LTOR5_HUMAN	LTOR5_HUMAN	4.375	4-7	0.126925	0.406269	0.80302	0.0202381	0.0781841	0.773094	0.0261905	0.0609631	0.714286	0.0575893	0.131269	0.777298	0.0230407	0.0569281	0.809524	0.0217758	0.0768006	0.834868	0.0102183	0.0359612	0.662765	0.829735	0.827176	0.750873	0.824441	0.84376	0.638463	0.704086
psvid_22625_sp|P84085|ARF5_HUMAN	ARF5_HUMAN	16.625	16-31	0.418387	0.193949	-0.144589	0.737302	0.806821	0.099746	0.822024	0.86067	0.333333	0.427877	0.533794	0.450145	0.249678	0.332903	0.428571	0.299206	0.407896	0.467753	0.24184	0.327243	0.442496	-0.133218	0.410453	0.496574	0.612599	0.402601	0.584987	0.60555
psvid_22947_sp|P14923|PLAK_HUMAN	PLAK_HUMAN	8	8-15	0.318074	0.724888	0.867533	0.00853175	0.051503	0.928652	0.00128968	0.0142644	0.928571	0.00223214	0.0245238	0.913595	0.00176091	0.0149587	0.928571	0.00223214	0.0257797	0.937112	0.000570437	0.0103946	0.679906	0.940396	0.578537	0.946429	0.654719	0.957627	0.970456	0.948047
psvid_22960_sp|ALBU_HUMAN|	ALBU_HUMAN	206.125	>=32	0.270831	0.0824466	0.263478	0.524008	0.631261	0.69232	0.056994	0.108429	0.547619	0.170982	0.276254	0.501459	0.203968	0.28176							-0.527941	0.748304	0.106872	0.577346			0.961018	0.95103
psvid_23035_sp|P17987|TCPA_HUMAN	TCPA_HUMAN	19.5	16-31	0.55957	0.687153	0.373521	0.361905	0.476373	0.887395	0.0243056	0.0580515	0.809524	0.0217758	0.0727921	0.95339	0.00496032	0.0237442	0.754505	0.037996	0.102828	0.934301	0.0114583	0.0393955	-0.0857176	0.907649	-0.207034	0.963152	-0.401036	0.951776	0.987241	0.971776
psvid_23050_sp|P10809|CH60_HUMAN	CH60_HUMAN	60.625	>=32	0.350432	0.417946	0.714286	0.0575893	0.134811	0.859861	0.00424107	0.0230669	0.571429	0.151141	0.252873	0.740573	0.0271577	0.0638459	0.714286	0.0575893	0.131176	0.804005	0.00726687	0.0307412	-0.0152177	0.937464	0.167844	0.813427	0.0958207	0.889102	0.985203	0.855328
psvid_23094_sp|P11215|ITAM_HUMAN	ITAM_HUMAN	2.5	2-3	0.235869	0.844044	-0.110481	0.799405	0.858253	-0.249479	0.543155	0.625083	-5.55112e-17	1	1	-0.244761	0.550074	0.629093	-5.55112e-17	1	1	-0.236171	0.563839	0.642597	0.343279	-0.473427	0.385064	-0.546159	0.396696	-0.502811	0.834678	0.606993
psvid_23108_sp|Q9NYU2|UGGG1_HUMAN	UGGG1_HUMAN	182.875	>=32	0.293791	0.128691	0.47619	0.243056	0.360446	0.589868	0.119816	0.192079	0.619048	0.11498	0.21243	0.543954	0.12433	0.191313	0.809524	0.0217758	0.0768006	0.814181	0.00835813	0.0329503	0.26244	0.669641	-0.838979	0.613555	0.78676	0.819318	0.896136	0.745025
psvid_23119_sp|P24752|THIL_HUMAN	THIL_HUMAN	49.875	>=32	0.36821	0.410404	0.904762	0.00456349	0.0400034	0.954979	0.000818452	0.0130952	0.952381	0.00114087	0.0193831	0.95785	0.000347222	0.00868552	0.952381	0.00114087	0.0222742	0.968129	0.000248016	0.0090388	0.514209	0.997949	0.64475	0.971356	0.589934	0.989979	0.977652	0.886573
psvid_23148_sp|P37268|FDFT_HUMAN	FDFT_HUMAN	31.25	16-31	0.480772	0.356136	0.904762	0.00456349	0.0400034	0.897145	0.00138889	0.0146724	0.952381	0.00114087	0.0193831	0.967226	0.000223214	0.00801432	0.952381	0.00114087	0.0222742	0.963439	0.000744048	0.0116213	0.805431	0.922009	0.669399	0.997268	0.791779	0.986095	0.913169	0.813379
psvid_23188_sp|Q86Y82|STX12_HUMAN	STX12_HUMAN	6.5	4-7	0.350902	0.769361	0.634742	0.0994048	0.192955	0.790436	0.0190476	0.051208	0.666667	0.0830853	0.171585	0.789395	0.0205853	0.0527599	0.666667	0.0830853	0.169267	0.797881	0.0182044	0.0518319	0.301849	0.89112	0.466637	0.880506	0.406519	0.910616	0.960955	0.759258
psvid_23271_sp|P25311|ZA2G_HUMAN	ZA2G_HUMAN	28.25	16-31	0.316922	0.229666	0.610789	0.117956	0.216955	0.746462	0.0350198	0.0748543	0.714286	0.0575893	0.131269	0.66697	0.0707589	0.125253	0.595238	0.132292	0.231299	0.612695	0.10878	0.175244	-0.136718	0.919353	0.10643	0.930914	0.12203	0.790764	0.883342	0.789745
psvid_23288_sp|Q09666|AHNK_HUMAN	AHNK_HUMAN	27.625	16-31	0.620471	1.19487	0.809524	0.0217758	0.0781841	0.912664	0.00416667	0.0230425	0.809524	0.0217758	0.0727921	0.915345	0.00342262	0.0191203	0.809524	0.0217758	0.0768006	0.913434	0.00386905	0.0215093	-0.102094	0.949037	-0.295002	0.962121	-0.374347	0.957264	0.948025	0.982175
psvid_23299_sp|Q9NUI1|DECR2_HUMAN	DECR2_HUMAN	10.875	8-15	0.670679	0.605924	0.690476	0.0693948	0.151474	0.878056	0.0229663	0.0563598	0.809524	0.0217758	0.0727921	0.919365	0.015377	0.043843	0.738095	0.0458333	0.113203	0.913812	0.0180804	0.0516391	0.51314	0.925565	0.333354	0.972424	0.374371	0.952536	0.996182	0.881063
psvid_23430_sp|A3KMH1|VWA8_HUMAN	VWA8_HUMAN	8.875	8-15	0.437116	1.48208	0.666667	0.0830853	0.169882	0.632161	0.0969494	0.163033	0.738095	0.0458333	0.113755	0.648826	0.0858631	0.145729	0.738095	0.0458333	0.113203	0.638088	0.0935516	0.157036	-0.306765	0.666587	-0.268299	0.677567	-0.312136	0.670326	0.988154	0.934862
psvid_23458_sp|Q2TAA5|ALG11_HUMAN	ALG11_HUMAN	13.5	8-15	0.481475	0.867964	0.857143	0.0107143	0.0575151	0.865587	0.000892857	0.0136243	0.928571	0.00223214	0.0245238	0.924906	0.000248016	0.00801432	0.928571	0.00223214	0.0257797	0.913499	0.000124008	0.00884231	0.967593	0.900533	0.98063	0.963719	0.982167	0.944626	0.831813	0.514405
psvid_23498_sp|Q96LZ7|RMD2_HUMAN	RMD2_HUMAN	18.125	16-31	0.526924	0.556501	0.952381	0.00114087	0.0254076	0.947183	0.000396825	0.0121105	0.952381	0.00114087	0.0193831	0.956703	0.000520833	0.00964419	0.952381	0.00114087	0.0222742	0.948235	0.000322421	0.0090388	0.370628	0.972531	0.367421	0.972835	0.585491	0.960005	0.963232	0.952974
psvid_23689_sp|P00747|PLMN_HUMAN	PLMN_HUMAN	79.125	>=32	0.267035	0.302931	0.761905	0.036756	0.103083	0.876149	0.0103175	0.0374519	0.952381	0.00114087	0.0193831	0.842403	0.0151042	0.0435169	0.857143	0.0107143	0.052926	0.888976	0.00434028	0.0235697	0.48915	0.995545	0.677892	0.88047	0.745021	0.945831	0.850692	0.711783
psvid_23834_sp|P05787|K2C8_HUMAN	K2C8_HUMAN	43.75	>=32	1.47167	2.32128	0.952381	0.00114087	0.0254076	0.945827	0.00014881	0.0119213	0.97619	0.000396825	0.0145326	0.957998	4.96032e-05	0.0078602	0.97619	0.000396825	0.0171261	0.955783	4.96032e-05	0.0067791	0.904933	0.957012	0.94116	0.970386	0.938875	0.966266	0.992337	0.946555
psvid_23937_sp|Q9NZ01|TECR_HUMAN	TECR_HUMAN	39.25	>=32	0.27527	0.232146	-0.0359288	0.945337	0.96227	0.495051	0.217014	0.304633	0.428571	0.299206	0.416111	0.469394	0.233209	0.314251	0.357143	0.389385	0.49968	0.517204	0.185367	0.263891	0.540037	0.475376	0.262837	0.686106	0.460608	0.569145	0.652293	0.470134
psvid_24065_sp|P27105|STOM_HUMAN	STOM_HUMAN	37.75	>=32	0.489218	0.337551	0.838338	0.0130952	0.063849	0.854138	0.0062996	0.0290805	0.785714	0.0279266	0.0849133	0.787413	0.0281994	0.0654544	0.857143	0.0107143	0.052926	0.853488	0.00699405	0.0300268	-0.0619239	0.917758	-0.379362	0.898029	-0.238981	0.90927	0.990036	0.879286
psvid_24128_sp|P0C0L5|CO4B_HUMAN	CO4B_HUMAN	189	>=32	0.516089	0.329872	0.571429	0.151141	0.260085	0.50894	0.186558	0.268513	0.428571	0.299206	0.416111	0.560846	0.167014	0.240804	0.52381	0.196627	0.302372	0.634029	0.100322	0.166023	0.79235	0.479697	0.147609	0.594321	0.41423	0.656597	0.895094	0.915017
psvid_24131_sp|P0C0L4|CO4A_HUMAN	CO4A_HUMAN	186.625	>=32	0.562536	0.351409	0.380952	0.359871	0.475214	0.445996	0.263963	0.352521	0.333333	0.427877	0.533794	0.585923	0.137401	0.206039	0.333333	0.427877	0.535663	0.484968	0.230828	0.315465	0.462654	0.44574	-0.406397	0.621962	-0.124994	0.517643	0.958826	0.935448
psvid_24138_sp|Q13825|AUHM_HUMAN	AUHM_HUMAN	2.625	2-3	0.357296	0.568923	-0.264979	0.535714	0.640581	-0.332826	0.5	0.58606	0.166667	0.703323	0.778426	-0.155604	0.734673	0.78927	0.047619	0.934871	0.957644	-0.207185	0.658135	0.727809	-0.0861486	-0.38674	-0.0375098	-0.176716	-0.11311	-0.223793	0.868338	0.779319
psvid_24139_sp|P17516|AK1C4_HUMAN	AK1C4_HUMAN	29	16-31	0.348885	0.203855	0.646718	0.0912698	0.18254	0.751659	0.0303571	0.067424	0.52381	0.196627	0.305699	0.615468	0.108061	0.173056	0.547619	0.170982	0.274912	0.658117	0.0761657	0.134069	-0.177836	0.95744	-0.728501	0.779641	-0.516887	0.812604	0.948815	0.68895
